expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER11155,EVER,2011,S Col-SE Ridge,TRUE,2011/4/12,2011/5/20,600,38,41,2011/5/23,8850,"BC(12/04,5400m),C1(16-17/04,6100m),C2(20/04,6500m),C3(07/05,7300m),C4(19/05,7950m),Smt(20/05)"
EVER11158,EVER,2011,S Col-SE Ridge,TRUE,2011/4/3,2011/5/13,525,40,44,2011/5/17,8850,"BC(03/04,5334m),C1(18/04,5944m),C2(19/04,6492m),C3(28/04,7200m),C4(12/05,8016m),Smt(13/05)"
EVER11160,EVER,2011,S Col-SE Ridge,TRUE,2011/4/16,2011/5/18,915,32,38,2011/5/24,8850,"BC(16/04,5400m),C1(24/04,6100m),C2(25/04,6400m),C3(26/04,7060m),C4(17/05,7900m),Smt(18/05)"
EVER11161,EVER,2011,S Col-SE Ridge,TRUE,2011/4/21,2011/5/15,530,24,26,2011/5/17,8850,"BC(21/04,5364m),C1(23/04,6065m),C2(28/04,6400m),C3(05/05,7010m),C4(15/05,7924m),Smt(15/05)"
EVER11164,EVER,2011,S Col-SE Ridge,TRUE,2011/4/23,2011/5/20,515,27,30,2011/5/23,8850,"BC(23/04,5350m),C1(27/04,6000m),C2(29/04,6300m),C3(12/05,7100m),C4(18/05,7950m),Smt(20/05)"
EVER11165,EVER,2011,S Col-SE Ridge,TRUE,2011/4/11,2011/5/16,745,35,41,2011/5/22,8850,"BC(11/04,5350m),C1(23/04,5900m),C2(24/04,6400m),C3(02/05,7200m),C4(15/05,8023m),Smt(16/05)"
EVER11170,EVER,2011,S Col-SE Ridge,TRUE,2011/4/19,2011/5/19,1100,30,33,2011/5/22,8850,"BC(19/04,5300m),C1(23/04,6000m),C2(26/04,6500m),C3(17/05,7300m),C4(18/05,7950m),Smt(19/05)"
EVER11171,EVER,2011,S Col-SE Ridge,TRUE,2011/4/8,2011/5/20,930,42,46,2011/5/24,8850,"BC(08/04,5300m),C1(15/04,6100m),C2(24/04,6400m),C3(27/04,7200m),C4(19/05,7950m),Smt(20/05)"
EVER11172,EVER,2011,S Col-SE Ridge,TRUE,2011/4/19,2011/5/18,510,29,32,2011/5/21,8850,"BC(19/04,5300m),C1(01/05,6100m),C2(02/05,6400m),C3(16/05,7200m),C4(17/05,7900m),Smt(18/05)"
EVER11175,EVER,2011,S Col-SE Ridge,TRUE,  -   -,2011/5/20,500,0,0,  -   -,8850,Smt(20/05)
EVER11176,EVER,2011,S Col-SE Ridge,TRUE,2011/4/12,2011/5/21,1020,39,43,2011/5/25,8850,"BC(12/04,5300m),C1(24/04,6000m),C2(30/04,6600m),C3(02/05,7200m),C4(20/05,8000m),Smt(21/05)"
EVER11177,EVER,2011,S Col-SE Ridge,TRUE,2011/4/13,2011/5/18,530,35,0,  -   -,8850,"BC(13/04,5400m),C1(29/04,6000m),C2(01/05,6400m),C3(09/05,7000m),C4(7950m),Smt(18/05)"
EVER11178,EVER,2011,S Col-SE Ridge,TRUE,2011/4/24,2011/5/21,1100,27,35,2011/5/29,8850,"BC(24/04,5400m),C1(06/05,6100m),C2(07/05,6300m),C3(19/05,6800m),C4(20/05,7950m),Smt(21,25/05)"
EVER11184,EVER,2011,S Col-SE Ridge,TRUE,2011/4/9,2011/5/13,1030,34,45,2011/5/24,8850,"BC(09/04,5300m),C1(12/04,6000m),C2(18/04,6400m),C3(23/04,7200m),C4(11/05,8000m),Smt(13/05)"
EVER11186,EVER,2011,S Col-SE Ridge,TRUE,2011/4/29,2011/5/21,815,22,0,  -   -,8850,"BC(29/04,5400m),C2(18/05,6500m),C3(19/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER11187,EVER,2011,S Col-SE Ridge,TRUE,2011/5/3,2011/5/19,1000,16,21,2011/5/24,8850,"BC(03/05,5400m),C1(06/05,6000m),C2(07/05,6600m),C3(17/05,7500m),C4(18/05,8000m),Smt(19/05)"
EVER11194,EVER,2011,S Col-SE Ridge,TRUE,2011/5/4,2011/5/19,,15,18,2011/5/22,8850,"BC(04/05,5335m),C1,C2,C3,C4,Smt(19/05)"
EVER12101,EVER,2012,S Col-SE Ridge,TRUE,2012/4/13,2012/5/19,1000,36,46,2012/5/29,8850,"Smt(19,26/05)"
EVER12103,EVER,2012,S Col-SE Ridge,TRUE,2012/4/17,2012/5/26,300,39,41,2012/5/28,8850,"BC(17/04,5370m),C1(29/04,5900m),C2(30/04,6500m),C3(24/05,7200m),C4(25/05,8000m),Smt(26/05)"
EVER12106,EVER,2012,S Col-SE Ridge,TRUE,2012/4/7,2012/5/19,1200,42,45,2012/5/22,8850,"BC(07/04,5350m),C1(19/04,6000m),C2(20/04,6500m),C3(28/04,7200m),C4(18/05,8000m),Smt(19/05)"
EVER12107,EVER,2012,S Col-SE Ridge,TRUE,2012/5/1,2012/5/18,1330,17,19,2012/5/20,8850,"BC(01/05,5350m),C2(03/05,6400m),C3(09/05,7200m),C4(10/05,8000m),Smt(18/05)"
EVER12108,EVER,2012,S Col-SE Ridge,TRUE,2012/4/14,2012/5/19,1230,35,38,2012/5/22,8850,"BC(14/04,5350m),C1(24/04,6000m),C2(25/04,6400m),C4(18/05,8000m),Smt(19/05)"
EVER12109,EVER,2012,S Col-SE Ridge,TRUE,2012/4/19,2012/5/19,1600,30,32,2012/5/21,8850,"BC(19/04,5350m),C1(27/04,6100m),C2(28/04,6400m),C3(17/05,7100m),C4(18/05,7950m),Smt(19/05)"
EVER12110,EVER,2012,S Col-SE Ridge,TRUE,2012/4/12,2012/5/19,600,37,40,2012/5/22,8850,"BC(12/04,5350m),C1(24/04,6100m),C2(25/04,6450m),C3(17/05,7080m),C4(18/05,7950m),Smt(19/05)"
EVER12111,EVER,2012,S Col-SE Ridge,TRUE,2012/4/11,2012/5/19,800,38,41,2012/5/22,8850,"BC(11/04,5350m),C1(17/04,6100m),C2(22/04,6400m),C3(17/05,7100m),C4(18/05,8000m),Smt(19/05)"
EVER12112,EVER,2012,S Col-SE Ridge,TRUE,2012/4/15,2012/5/25,818,40,45,2012/5/30,8850,"BC(15/04,5350m),C1(24/04,6000m),C2(26/04,6500m),C3(23/05,7300m),C4(24/05,8000m),Smt(25/05)"
EVER12113,EVER,2012,S Col-SE Ridge,TRUE,2012/4/19,2012/5/19,1100,30,33,2012/5/22,8850,"BC(19/04,5350m),C2(25/04,6500m),C3(10/05,7200m),C4(18/05,8000m),Smt(19/05)"
EVER12115,EVER,2012,S Col-SE Ridge,TRUE,2012/5/1,2012/5/26,700,25,28,2012/5/29,8850,"BC(01/05,5350m),C2(11/05,6300m),C3(14/05,7300m),C4(25/05,8000m),Smt(26/05)"
EVER12116,EVER,2012,S Col-SE Ridge,TRUE,2012/4/7,2012/5/25,600,48,51,2012/5/28,8850,"BC(07/04,5350m),C1(20/04,6000m),C2(24/04,6400m),C3(05/05,7100m),C4(24/05,8000m),Smt(25/05)"
EVER12117,EVER,2012,S Col-SE Ridge,TRUE,2012/4/8,2012/5/19,900,41,45,2012/5/23,8850,"BC(08/04,5350m),C1(19/04,6000m),C2(02/05,6500m),C3(04/05,7400m),C4(18/05,8000m),Smt(19/05)"
EVER12121,EVER,2012,S Col-SE Ridge,TRUE,2012/4/6,2012/5/25,730,49,52,2012/5/28,8850,"BC(06/04,5350m),C1(21/04,6000m),C2(28/04,6400m),C3(01/05,7300m),C4(24/05,8000m),Smt(25/05)"
EVER12125,EVER,2012,S Col-SE Ridge,TRUE,2012/4/16,2012/5/26,626,40,43,2012/5/29,8850,"BC(16/04,5350m),C1(22/04,6000m),C2(24/04,6500m),C3(23/05,7000m),C4(24/05,8000m),Smt(26/05)"
EVER12128,EVER,2012,S Col-SE Ridge,TRUE,2012/4/11,2012/5/25,500,44,107,2012/7/27,8850,"BC(11/04,5350m),C1(21/04,6000m),C2(26/04,6300m),C3(22/05,7000m),C4(23/05,8000m),Smt(25/05)"
EVER12132,EVER,2012,S Col-SE Ridge,TRUE,2012/4/7,2012/5/19,705,42,50,2012/5/27,8850,"BC(07/04,5400m),C1(12/04,6000m),C2(15/04,6400m),C3(30/04,7300m),C4(17/05,8000m),Smt(19/05)"
EVER12133,EVER,2012,S Col-SE Ridge,TRUE,2012/4/12,2012/5/26,930,44,46,2012/5/28,8850,"BC(12/04,5350m),C1(19/04,5791m),C2(29/04,6492m),C3(23/05,7285m),C4(24/05,7900m),Smt(26/05)"
EVER12136,EVER,2012,S Col-SE Ridge,TRUE,2012/4/15,2012/5/25,700,40,43,2012/5/28,8850,"BC(15/04,5350m),C1(22/04,6000m),C2(24/04,6500m),C3(23/05,7300m),C4(24/05,8000m),Smt(25/05)"
EVER12137,EVER,2012,S Col-SE Ridge,TRUE,2012/4/11,2012/5/19,728,38,41,2012/5/22,8850,"BC(11/04,5300m),C1(19/04,6100m),C2(20/04,6400m),C3(30/04,7100m),C4(18/05,7950m),Smt(19/05)"
EVER12139,EVER,2012,S Col-SE Ridge,TRUE,2012/4/8,2012/5/19,1028,41,45,2012/5/23,8850,"BC(08/04,5400m),C1(17/04,6100m),C2(22/04,6400m),C3(23/04,7200m),C4(18/05,8000m),Smt(19/05)"
EVER12140,EVER,2012,S Col-SE Ridge,TRUE,2012/4/9,2012/5/18,1300,39,49,2012/5/28,8850,"BC(09/04,5250m),C1(19/04,6065m),C2(22/04,6500m),C3(17/05,7300m),C4(18/05,7900m),Smt(18-19,26/05) (see route notes for additional details)"
EVER12141,EVER,2012,S Col-SE Ridge,TRUE,2012/4/26,2012/5/25,330,29,34,2012/5/30,8850,"BC(26/04,5350m),C1(02/05,6000m),C2(03/05,6250m),C3(17/05,7300m),C4(18/05,8000m),Smt(25/05)"
EVER12142,EVER,2012,S Col-SE Ridge,TRUE,2012/4/16,2012/5/18,1300,32,35,2012/5/21,8850,"BC(16/04,5350m),C1(24/11,6000m),C2(24/11,6400m),C3(17/05,7300m),C4(18/05,8000m),Smt(18-19/05)"
EVER12143,EVER,2012,S Col-SE Ridge,TRUE,2012/4/7,2012/5/19,830,42,46,2012/5/23,8850,"BC(07/04,5350m),C1(19/04,6000m),C2(27/04,6300m),C3(29/04,7400m),C4(18/05),Smt(19/05)"
EVER12146,EVER,2012,S Col-SE Ridge,TRUE,2012/4/3,2012/5/18,1300,45,50,2012/5/23,8850,"BC(03/04,5350m),C1(12/04,6100m),C2(26/04,6500m),C3(15/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER12147,EVER,2012,S Col-SE Ridge,TRUE,2012/4/14,2012/5/19,1100,35,40,2012/5/24,8850,"BC(14/04,5300m),C1(19/04,6000m),C2(23/04,6500m),C3(17/05,7100m),C4(18/05,7900m),Smt(19/05)"
EVER12148,EVER,2012,S Col-SE Ridge,TRUE,2012/4/5,2012/5/18,1330,43,53,2012/5/28,8850,"BC(05/04,5300m),C1(09/04,6100m),C2(18/04,6400m),C3(28/04,7200m),C4(17/05,7900m),Smt(18/05)"
EVER12150,EVER,2012,S Col-SE Ridge,TRUE,2012/4/11,2012/5/19,1330,38,41,2012/5/22,8850,"BC(11/04,5350m),C2(15/04,6400m),C3(19/04,7050m),C4(18/05,8000m),Smt(19/05)"
EVER12154,EVER,2012,S Col-SE Ridge,TRUE,2012/4/16,2012/5/18,1300,32,43,2012/5/29,8850,"BC(16/04,5350m),C1(21/04,6100m),C2(27/04,6700m),C3(30/04,7200m),C4(19/05,7900m),Smt(18,25-26/05)"
EVER12156,EVER,2012,S Col-SE Ridge,TRUE,2012/4/13,2012/5/19,300,36,39,2012/5/22,8850,"BC(13/04,5350m),C1(16/04,6100m),C2(24/04,6500m),C3(28/04,7200m),C4(18/05,8000m),Smt(19/05)"
EVER12158,EVER,2012,S Col-SE Ridge,TRUE,2012/4/9,2012/5/19,850,40,44,2012/5/23,8850,"BC(09/04,5350m),C1(19/04,6000m),C2(20/04,6400m),C3(04/05,7300m),C4(18/05,8000m),Smt(19/05)"
EVER12159,EVER,2012,S Col-SE Ridge,TRUE,2012/4/18,2012/5/19,725,31,40,2012/5/28,8850,"BC(18/04,5334m),C1(25/04,5791m),C2(26/04,6400m),C3(24/05,7010m),C4(25/05,7925m),Smt(26/05)"
EVER12160,EVER,2012,S Col-SE Ridge,TRUE,2012/4/1,2012/5/18,1300,47,57,2012/5/28,8850,"BC(01/04,5250m),C1(04/04,6100m),C2(16/04,6400m),C3(13/05,7150m),C4(24/05,7800m),Smt(18,25-26/05)"
EVER12161,EVER,2012,S Col-SE Ridge,TRUE,2012/4/10,2012/5/19,1145,39,43,2012/5/23,8850,"BC(10/04,5250m),C1(19/04,6100m),C2(24/04,6550m),C3(02/05,7250m),C4(18/05,7800m),Smt(19/05)"
EVER12162,EVER,2012,S Col-SE Ridge,TRUE,2012/4/19,2012/5/19,1000,30,32,2012/5/21,8850,"BC(19/04,5250m),C2(25/04,6400m),C3(27/04,7100m),C4(27/04,7900m),Smt(19/05)"
EVER12164,EVER,2012,S Col-SE Ridge,TRUE,2012/3/28,2012/5/19,908,52,56,2012/5/23,8850,"BC(28/03,5350m),C1(15/04,6000m),C2(18/04,6400m),C3(20/04,7300m),C4(18/05,8000m),Smt(19/05)"
EVER12165,EVER,2012,S Col-SE Ridge,TRUE,2012/4/17,2012/5/26,330,39,36,2012/5/23,8850,"BC(17/04,5300m),C1(224/04,6030m),C2(29/04,6400m),C3(04/05,7100m),C4(19/05,7900m),Smt(26/05)"
EVER12167,EVER,2012,S Col-SE Ridge,TRUE,2012/4/8,2012/5/18,1300,40,45,2012/5/23,8850,"BC(08/04,5350m),C1(17/04,5900m),C2(26/04,6400m),C3(17/05,7100m),C4(18/05,7900m),Smt(18-19,25/05)"
EVER12169,EVER,2012,S Col-SE Ridge,TRUE,2012/4/13,2012/5/18,1300,35,40,2012/5/23,8850,"BC(13/04,5500m),C1(20/04,6000m),C2(22/04,6500m),C3(17/05,7300m),C4(18/05,7900m),Smt(18,20/05)"
EVER12175,EVER,2012,S Col-SE Ridge,TRUE,2012/4/9,2012/5/19,320,40,43,2012/5/22,8850,"BC(09/04,5300m),C1(18/04,6100m),C2(20/04,6450m),C3(17/04,7300m),C4(18/04,7900m),Smt(19,25/05)"
EVER12180,EVER,2012,S Col-SE Ridge,TRUE,  -   -,2012/5/19,,0,0,  -   -,8850,"BC,C1,C2(07/05,6450m),C3,C4,Smt(19/05)"
EVER12181,EVER,2012,S Col-SE Ridge,TRUE,2012/4/15,2012/5/19,,34,0,  -   -,8850,"BC(15/04,5300m),C1(26/04,5900m),C2(27/04,6200m),C3(16/05,7300m),C4(17/05,7900m),Smt(19/05)"
EVER12182,EVER,2012,S Col-SE Ridge,TRUE,2012/4/15,2012/5/19,1130,34,0,  -   -,8850,"BC(15/04,5300m),C1(26/04,5900m),C2(27/04,6200m),C3(16/05,7300m),C4(17/05,7900m),Smt(19/05)"
EVER12183,EVER,2012,S Col-SE Ridge,TRUE,2012/4/6,2012/5/19,800,43,49,2012/5/25,8850,"BC(06/04,5330m),C1(14/04,6100m),C2(15/04,6550m),C3(01/05,7160m),C4(18/05,7950m),Smt(19/05)"
EVER12184,EVER,2012,S Col-SE Ridge,TRUE,2012/4/6,2012/5/19,715,43,0,  -   -,8850,"BC(06/04,5330m),C1(6100m),C2(19/04,6500m),C3(7100m),C4(18/05,7950m),Smt(19/05)"
EVER12185,EVER,2012,S Col-SE Ridge,TRUE,  -   -,2012/5/25,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(25/05)"
EVER12186,EVER,2012,S Col-SE Ridge,TRUE,  -   -,2012/5/19,,0,0,  -   -,8850,"BC,C1,C2,C3,C4,Smt(19/05)"
EVER13101,EVER,2013,S Col-SE Ridge,TRUE,2013/4/14,2013/5/18,845,34,44,2013/5/28,8850,"BC(14/04,5350m),C1(6000m),C2(6400m),C3(7300m),C4(7900m),Smt(18-19,21-22/05)"
EVER13103,EVER,2013,S Col-SE Ridge,TRUE,  -   -,2013/5/10,1140,0,0,  -   -,8850,Smt(10/05)
EVER13105,EVER,2013,S Col-SE Ridge,TRUE,2013/4/12,2013/5/11,805,29,30,2013/5/12,8850,"BC(12/04,5350m),C1(19/04,6000m),C2(23/04,6400m),C3(29/04,7300m),C4(10/05,7900m),Smt(11/05)"
EVER13106,EVER,2013,S Col-SE Ridge,TRUE,2013/4/12,2013/5/17,745,35,39,2013/5/21,8850,"BC(12/04,5350m),C1(23/04,6100m),C2(28/04,6500m),C3(14/05,7000m),C4(15/05,7900m),Smt(17/05)"
EVER13109,EVER,2013,S Col-SE Ridge,TRUE,2013/4/14,2013/5/19,130,35,40,2013/5/24,8850,"BC(14/04,5350m),C1(24/04,6000m),C2(25/05,6400m),C3(16/05,7200m),C4,17/05,8000m),Smt(19-21/05)"
EVER13112,EVER,2013,S Col-SE Ridge,TRUE,2013/4/11,2013/5/17,800,36,43,2013/5/24,8850,"BC(11/04,5350m),C1(24/04,6000m),C2(25/04,6400m),C3(01/05,7300m),C4(15/05,7900m),Smt(17,21-22/05)"
EVER13113,EVER,2013,S Col-SE Ridge,TRUE,2013/4/20,2013/5/13,530,23,35,2013/5/25,8850,"BC(20/04,5350m),C1(24/04,6050m),C2(26/04,6400m),C3(10/05,7300m),C4(11/05,7900m),Smt(13,19,23/05)"
EVER13114,EVER,2013,S Col-SE Ridge,TRUE,2013/4/15,2013/5/22,430,37,40,2013/5/25,8850,"BC(15/04,5350m),C2(22/04,6400m),C3(04/05,7300m),C4(31/05,7900m),Smt(22/05)"
EVER13115,EVER,2013,S Col-SE Ridge,TRUE,2013/4/22,2013/5/19,440,27,30,2013/5/22,8850,"BC(22/04,5350m),C1(26/04,6000m),C2(28/04,6400m),C3(17/05,7300m),C4(18/05,7900m),Smt(19/05)"
EVER13116,EVER,2013,S Col-SE Ridge,TRUE,2013/4/9,2013/5/18,540,39,41,2013/5/20,8850,"BC(09/04,5350m),C1(30/04,6000m),C2(01/05,6400m),C3(16/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER13117,EVER,2013,S Col-SE Ridge,TRUE,2013/4/9,2013/5/20,1020,41,45,2013/5/24,8850,"BC(09/04,5350m),C2(03/05,6400m),C3(04/05,7300m),C4(19/05,7900m),Smt(20/05)"
EVER13118,EVER,2013,S Col-SE Ridge,TRUE,2013/4/10,2013/5/21,930,41,44,2013/5/24,8850,"BC(10/04,5350m),C1(6000m),C2(27/04,6400m),C3(19/05,7300m),C4(20/05,7900m),Smt(21/05)"
EVER13119,EVER,2013,S Col-SE Ridge,TRUE,2013/4/19,2013/5/19,515,30,32,2013/5/21,8850,"BC(19/04,5350m),C1(26/04,6000m),C2(27/04,6400m),C3(17/05,7300m),C4(18/05,7900m),Smt(19/05)"
EVER13121,EVER,2013,S Col-SE Ridge,TRUE,2013/4/13,2013/5/18,630,35,41,2013/5/24,8850,"BC(13/04,5350m),C1(26/04,6000m),C2(27/04,6400m),C3(16/05,7300m),C4(17/05,7900m),Smt(18/05)"
EVER13122,EVER,2013,S Col-SE Ridge,TRUE,2013/4/9,2013/5/19,740,40,44,2013/5/23,8850,"BC(09/04,5340m),C2(27/04,6400m),C3(17/05,7300m),C4(18/05,7900m),Smt(19,21/05)"
EVER13126,EVER,2013,S Col-SE Ridge,TRUE,2013/4/18,2013/5/21,426,33,38,2013/5/26,8850,"BC(18/04,5350m),C1(16/05,6100m),C2(17/05,6550m),C3(19/05,7000m),C4(20/05,7900m),Smt(21/05)"
EVER13130,EVER,2013,S Col-SE Ridge,TRUE,  -   -,2013/5/21,831,0,0,  -   -,8850,"Smt(21,23/05)"
EVER13131,EVER,2013,S Col-SE Ridge,TRUE,2013/4/17,2013/5/19,,32,0,  -   -,8850,"BC(17/04),C1,C2,C3,C4,Smt(19/05)"
EVER13132,EVER,2013,S Col-SE Ridge,TRUE,2013/4/15,2013/5/21,945,36,42,2013/5/27,8850,"BC(15/04,5350m),C1(27/04,6000m),C2(28/04,6500m),C3(09/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER13133,EVER,2013,S Col-SE Ridge,TRUE,2013/4/20,2013/5/20,650,30,33,2013/5/23,8850,"BC(20/04,5360m),C2(27/04,6450m),C3(04/05,7080m),C4(19/05,7090m),Smt(20/05)"
EVER13134,EVER,2013,S Col-SE Ridge,TRUE,  -   -,2013/5/20,1030,0,0,  -   -,8850,Smt(20/05)
EVER13136,EVER,2013,S Col-SE Ridge,TRUE,2013/4/13,2013/5/23,515,40,43,2013/5/26,8850,"BC(13/04,5350m),C1(21/04,6000m),C2(23/04,6400m),C3(21/05,7300m),C4(22/05,7900m),Smt(23/05)"
EVER13137,EVER,2013,S Col-SE Ridge,TRUE,  -   -,2013/5/19,,0,0,  -   -,8850,Smt(19/05)
EVER13138,EVER,2013,S Col-SE Ridge,TRUE,2013/3/27,2013/5/17,800,51,57,2013/5/23,8850,"BC(27/03,5350m),C1(19/04,6000m),C2(29/04,6400m),C3(30/04,7300m),C4(16/05,7900m),Smt(17-19,24/05)"
EVER13140,EVER,2013,S Col-SE Ridge,TRUE,2013/4/11,2013/5/19,710,38,41,2013/5/22,8850,"BC(11/04,5300m),C1(16/04,6000m),C2(21/04,6400m),C3(7200m),C4(18/05,7950m),Smt(19/05)"
EVER13141,EVER,2013,S Col-SE Ridge,TRUE,2013/4/14,2013/5/13,600,29,31,2013/5/15,8850,"BC(14/04,5350m),C1(24/04,6050m),C2(25/04,6400m),C3(10/05,7300m),C4(11/05,7900m),Smt(13/05)"
EVER13142,EVER,2013,S Col-SE Ridge,TRUE,2013/4/13,2013/5/22,730,39,42,2013/5/25,8850,"BC(13/04,5350m),C1(22/04,6000m),C2(24/04,6400m),C3(05/05,7300m),C4(20/05,7900m),Smt(22/05)"
EVER13143,EVER,2013,S Col-SE Ridge,TRUE,2013/5/6,2013/5/20,925,14,18,2013/5/24,8850,"BC(06/05,5350m),C1(6000m),C2(15/05,6400m),C3(17/05,7200m),C4(19/05,7950m),Smt(20/05)"
EVER13144,EVER,2013,S Col-SE Ridge,TRUE,2013/4/15,2013/5/23,515,38,41,2013/5/26,8850,"BC(15/04,5350m),C2(24/04,6400m),C3(04/05,7300m),C4(22/05,7900m),Smt(23/05)"
EVER13147,EVER,2013,S Col-SE Ridge,TRUE,2013/5/7,2013/5/22,1100,15,19,2013/5/26,8850,"BC(07/05,5350m),C2(16/05,6400m),C3(20/05,7300m),C4(21/05,7900m),Smt(22/05)"
EVER13148,EVER,2013,S Col-SE Ridge,TRUE,2013/4/11,2013/5/18,800,37,41,2013/5/22,8850,"BC(11/04,5300m),C1(16/04,6000m),C2(21/04,6400m),C3(07/05,7100m),C4(17/05,8000m),Smt(18/05)"
EVER13151,EVER,2013,S Col-SE Ridge,TRUE,2013/4/25,2013/5/18,745,23,26,2013/5/21,8850,"BC(25/04,5350m),C2(30/04,6400m),C3(04/05,7350m),C4(16/05,7900m),Smt(18/05)"
EVER13152,EVER,2013,S Col-SE Ridge,TRUE,2013/4/7,2013/5/13,630,36,39,2013/5/16,8850,"BC(07/04,5350m),C1(13/05,6100m),C2(19/04,6600m),C3(29/04,7300m),C4(12/05,7950m),Smt(13/05)"
EVER13154,EVER,2013,S Col-SE Ridge,TRUE,2013/4/28,2013/5/20,1400,22,27,2013/5/25,8850,"BC(28/04,5300m),C1(02/05,6000m),C2(08/05,6300m),C3(18/05,7005m),C4(19/05,7900m),Smt(20/05)"
EVER13155,EVER,2013,S Col-SE Ridge,TRUE,2013/4/21,2013/5/23,500,32,35,2013/5/26,8850,"BC(21/04,5350m),C1(27/04,6000m),C2(28/04,6400m),C3(02/05,7300m),C4(21/05,7900m),Smt(23/05)"
EVER13157,EVER,2013,S Col-SE Ridge,TRUE,2013/4/5,2013/5/17,710,42,46,2013/5/21,8850,"BC(05/04,5350m),C1(14/04,5800m),C2(16/04,6400m),C3(04/05,7300m),C4(15/05,7900m),Smt(17/05)"
EVER13159,EVER,2013,S Col-SE Ridge,TRUE,2013/4/17,2013/5/21,715,34,36,2013/5/23,8850,"BC(17/04,5400m),C1(07-08/05,6000m),C2(09/05,6500m),C3(19/05,7300m,C4(20/05,8000m),Smt(21/05)"
EVER13160,EVER,2013,S Col-SE Ridge,TRUE,2013/4/22,2013/5/19,730,27,32,2013/5/24,8850,"BC(22/04,5350m),C1(26/04,6000m),C2(29/04,6400m),C3(17/05,7200m),C4(18/05,8000m),Smt(19-20/05)"
EVER13161,EVER,2013,S Col-SE Ridge,TRUE,2013/4/21,2013/5/19,145,28,31,2013/5/22,8850,"BC(21/04,5350m),C2(28/04,6400m),C3(11/05,7300m),C4(18/04,7900m),Smt(19/05)"
EVER13162,EVER,2013,S Col-SE Ridge,TRUE,2013/4/11,2013/5/17,738,36,38,2013/5/19,8850,"BC(11/04,5350m),C1(22/04,5900m),C2(23/04,6400m),C3(14/05,7100m),C4(15/05,7900m),Smt(17/05)"
EVER13163,EVER,2013,S Col-SE Ridge,TRUE,2013/4/12,2013/5/18,700,36,41,2013/5/23,8850,"BC(12/04,5330m),C1(20/04,6100m),C2(24/04,6400m),C3(15-16/05,7160m),C4(16-17/05,7950m),Smt(18-19/05)"
EVER13164,EVER,2013,S Col-SE Ridge,TRUE,2013/5/9,2013/5/21,1500,12,14,2013/5/23,8850,"BC(09/05,5300m),C2(17/05,6400m),C3(19/05,7100m),C4(20/05,8000m),Smt(21/05)"
EVER13165,EVER,2013,S Col-SE Ridge,TRUE,2013/4/17,2013/5/19,956,32,36,2013/5/23,8850,"BC(17/04,5300m),C1(24/04,6100m),C2(16/05,6400m),C3(17/05,7500m),C4(18/05,7850m),Smt(19/05)"
EVER13166,EVER,2013,S Col-SE Ridge,TRUE,2013/4/16,2013/5/22,945,36,38,2013/5/24,8850,"BC(16/04,5350m),C1(21/04,6000m),C2(23/04,6400m),C3(19/05,7400m),C4(20/05,7900m),Smt(22/05)"
EVER13167,EVER,2013,S Col-SE Ridge,TRUE,2013/4/8,2013/5/22,655,44,45,2013/5/23,8850,"BC(08/04,5350m),C1(15/04,5900m),C2(16/04,6350m),C4(17/05,7900m),Smt(22/05)"
EVER13168,EVER,2013,S Col-SE Ridge,TRUE,2013/4/14,2013/5/18,745,34,37,2013/5/21,8850,"BC(14/04,5350m),C1(21/04,5900m),C2(23/04,6500m),C3(15/05,7400m),C4(17/05,7900m),Smt(18,22/05)"
EVER13171,EVER,2013,S Col-SE Ridge,TRUE,2013/4/8,2013/5/19,539,41,44,2013/5/22,8850,"BC(08/04,5350m),C1(16/04,6050m),C2(22/04,6450m),C3(16/05,7100m),C4(17/05,7900m),Smt(19/05)"
EVER13172,EVER,2013,S Col-SE Ridge,TRUE,2013/4/13,2013/5/19,530,36,38,2013/5/21,8850,"BC(13/04,5225m),C1(24/04,6000m),C2(28/04,6400m),C3(06/05,7200m),C4(18/05,7900m),Smt(19-20/05)"
EVER13176,EVER,2013,S Col-SE Ridge,TRUE,2013/4/5,2013/5/23,730,48,51,2013/5/26,8850,"BC(05/04,5350m),C1(18/04,6035m),C2(25/04,6500m),C3(07/05,7300m),C4(22/05,7900m),Smt(23/05)"
EVER13178,EVER,2013,S Col-SE Ridge,TRUE,2013/4/17,2013/5/23,900,36,39,2013/5/26,8850,"BC(17/04,5350m),C1(16/05,6000m),C2(17/05,6400m),C3(19/05,7100m),IntCmp(20/05,7600m),C4(21/05,7900m),C5(22/05,8500m),Smt(23/05)"
EVER13179,EVER,2013,S Col-SE Ridge,TRUE,2013/4/9,2013/5/10,1214,31,46,2013/5/25,8850,"BC(09/04,5300m),C1(01/05,6100m),C2(24/04,6400m),C3(04/05,7400m),C4(09/05,7900m),Smt(10,23/05)"
